Name,Start Datetime,End Datetime,Time,Percent,Points Earned,Points Possible,‘লালসালু’ কী ধরণের উপন্যাস?,কোন ঘটনায় অনুপমের মন পুলকের আবেশে ভরে যায়?,‘আমার পথ’ প্রবন্ধে কিসের চেয়ে অহংকার ভাল?,‘বায়ান্নর দিনগুলো’ রচনায় ‘রেডিওগ্রাম’ কী?,‘অপরিচিতা’ গল্পে স্টেশন মাস্টার ছিলেন?,‘কুর্নিশ’ শব্দের অর্থ শব্দের অর্থ কী?,‘লালসালু’ উপনস্যাস কত খ্রিষ্টাব্দে প্রকাশিত হয়?,"‘কলমা জান মিঞা’- প্রশ্নটি কে, কাকে করেছিল?",কাজী নজরুল ইসলামের প্রবন্ধ সাহিত্যের বৈশিষ্ট্য হলো-i. সংস্কার চেতনাজাত ii. প্রতিবাদীমনস্ক iii. আত্মঅহমিকায় উজ্জ্বল নিচের কোনটি সঠিক?,নিচের উদ্দীপকটি পড় এবং প্রশ্নটির উত্তর দাও: ‘বাবার একমাত্র সন্তান সবুজ ভালোবেসে শিক্ষিতা অথচ গরীব মায়াকে বিয়ে করে ঘরে তোলে। পরিবারে শুরু হয় অশান্তি। সবুজের বাবা একদিন ছেলে-বৌমাকে বাড়ি থেকে বের করে দেন। উদ্দীপকের সবুজ ‘অপরিচিতা’ গল্পের অনুপমের বৈশাদৃশ্য কোথায়?,নিচের উদ্দীপকটি পড় এবং প্রশ্নটির উত্তর দাও: ‘বাবার একমাত্র সন্তান সবুজ ভালোবেসে শিক্ষিতা অথচ গরীব মায়াকে বিয়ে করে ঘরে তোলে। পরিবারে শুরু হয় অশান্তি। সবুজের বাবা একদিন ছেলে-বৌমাকে বাড়ি থেকে বের করে দেন। i. মায়া গরীব ii. মায়া অসুন্দর iii. বিয়েতে যৌতুক না পাওয়া নিচের কোনটি সঠিক? কোন কারণে সবুজের পরিবারের অশান্তি শুরু হয়।,চার্বাক আস্থাশীল ছিলেন না-i. বেদে ii. আত্মায় iii. পরলোকে নিচের কোনটি সঠিক?,"‘ও যেন ঘোর পাপী’-এখানে কার, কথা বলা হয়েছে?",‘সাম্যবাদী’ কবিতাটি কোন ছন্দে রচিত?,অনুপম কত বছর ধরে কল্যাণীর পাশে অবস্থান করছে?,‘ঐকতান’ কবিতায় কবি কোন শ্রেণির কবিকে আহ্বান করছেন?,অনশন চলাকালে বঙ্গবন্ধু কয়টি চিঠি লিখেছেন?,‘লালসালু’ উপনস্যাসের ‘পরগাছা মুরুব্বি’ কে?,কাজী নজরুল ইসলামের প্রবন্ধগ্রন্থ কোনটি?,উদ্দীপকটি পড় এবং প্রশ্নটির উত্তর দাও: ‘কালো আর ধলো ভিতরে সবারই সমান রাঙা’ উদ্দীপকটিতে ‘সাম্যবাদী’ কবিতার কোন ভাবটি প্রকট হয়ে উঠেছে?,উদ্দীপকটি পড় এবং প্রশ্নটির উত্তর দাও: ‘কালো আর ধলো ভিতরে সবারই সমান রাঙা’ সাম্যবাদী কবিতা ও উদ্দীপকটি বিবেচনায় মানুষকে বিচার করতে হয়। i. ধর্ম ও বর্ণের ভিত্তিতে ii. মানুষ বিবেচনায় iii. সৃষ্টির উৎস-উপাদান বিবেচনায় নিচের কোনটি ঠিক?,মানুষের যখন পতন আসে তখন পদে পদে ভুল হতে থাকে’ ‘বায়ান্নর দিনগুলো’ প্রবন্ধের এ উক্তিটি প্রকাশ পেয়েছে-i. অভিজ্ঞতা ii. ভাগ্য বিড়ম্বনা iii. ইতিহাসবোধ নিচের কোনটি সঠিক?,গান্ধীজির শেখানো ‘নিজের ওপর অটুট বিশ্বাস’ বলতে ‘আমার পথ’ প্রবন্ধে বোঝানো হয়েছে-,অনুপমের বিয়ে ভাঙার পর মামা মামলা করার পরিকল্পনা করেছিলেন কিসের জন্যে? i. বিবাহের চুক্তিভঙ্গে ii. আর্থিক ক্ষতি পোষাতে iii. মানহানির দাবিতে নিচের কোনটি ঠিক?,গজানন এর সঠিক ব্যাসবাক্য কোনটি?,কবি কাজী নজরুল ইসলামের মৃত্যুদিবস কোনটি?,‘ঐকতান‘ কবিতায় প্রকটভাবে ধরা পড়েছে-i. জ্ঞানের দীনতা ii. ব্যর্থতার স্বরূপ iii. অপূর্ণতার স্বীকারোক্তি নিচের কোনটি ঠিক?,"‘ধান দিয়া কী হইবো, মানুষের জান যদি না থাকে’-কথাটি কে বলেছে?",রবীন্দ্রনাথ ঠাকুর কত সালে সাহিত্যে নোবেল পুস্কার লাভ করেন?,জাতির পিতা বঙ্গবন্ধু শেখ মুজিবুর রহমানের জন্ম দিবস কোনটি?
01190002SASA,2021-06-15 17:31:09+06:00,2021-06-15 17:52:49+06:00,0:21:00,77,23.00,30.00,0,0,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,0,1.00,1.00,0,1.00,1.00,0,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
01190003EXAM,2021-06-15 17:30:21+06:00,2021-06-15 17:57:01+06:00,0:25:40,83,25.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,0,1.00,1.00,0,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
01190004HLCR,2021-06-15 17:30:48+06:00,2021-06-15 17:56:44+06:00,0:24:20,67,20.00,30.00,0,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,0,1.00,1.00,1.00,0,0,0,0,1.00,0,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00
01190008MIRA,2021-06-15 17:30:26+06:00,2021-06-15 17:45:05+06:00,0:13:57,63,19.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,0,0,1.00,1.00,0,0,1.00,1.00,0,0,1.00,0,1.00,0,0,1.00,1.00,1.00,1.00,0,1.00,1.00
01190010HLCN,2021-06-15 17:57:36+06:00,2021-06-15 18:06:35+06:00,0:07:51,50,15.00,30.00,1.00,0,0,1.00,0,1.00,1.00,1.00,0,0,0,1.00,0,1.00,1.00,0,0,1.00,1.00,0,1.00,0,1.00,0,1.00,0,0,0,1.00,1.00
01190012TSMZ,2021-06-15 17:30:41+06:00,2021-06-15 17:41:10+06:00,0:09:49,80,24.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,0,1.00,1.00,0,1.00,1.00,1.00,1.00,0,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00
01190014ABTR,2021-06-15 17:30:30+06:00,2021-06-15 17:50:41+06:00,0:19:05,87,26.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,0,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00
01190016TISI,2021-06-15 17:30:35+06:00,2021-06-15 17:41:26+06:00,0:10:11,67,20.00,30.00,0,1.00,1.00,1.00,0,1.00,0,0,1.00,1.00,1.00,0,1.00,0,1.00,1.00,0,0,0,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00
01190017BLVR,2021-06-15 17:39:49+06:00,2021-06-15 17:57:43+06:00,0:17:11,80,24.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,0,0,1.00,1.00
01190018LOGY,2021-06-15 17:30:19+06:00,2021-06-15 17:54:31+06:00,0:23:28,90,27.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,1.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
01190020Asdf,2021-06-15 17:30:57+06:00,2021-06-15 17:38:34+06:00,0:06:49,83,25.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,0,1.00,0,1.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
01190022easy,2021-06-15 17:35:45+06:00,2021-06-15 17:53:16+06:00,0:16:26,60,18.00,30.00,0,0,0,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,0,1.00,1.00,1.00,0,0,0,0,0,1.00,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00
01190023BLUE,2021-06-15 17:32:16+06:00,2021-06-15 17:50:23+06:00,0:17:24,77,23.00,30.00,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,0,1.00,0,1.00,1.00,0,1.00,0,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00
01190025RKTS,2021-06-15 17:30:33+06:00,2021-06-15 17:42:16+06:00,0:11:09,77,23.00,30.00,1.00,0,1.00,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0,0,1.00,0,1.00,1.00,1.00,0,1.00,1.00,1.00,1.00,0,1.00
